time,cleaned_SG
5.653,3.079595186972063
5.654,3.079404818039757
5.655,3.0792144491074507
5.656,3.0790240801751447
5.657,3.0788337112428383
5.658,3.0786433423105324
5.659,3.078452973378226
5.66,3.07826260444592
5.661,3.0780722355136136
5.662,3.0778818665813077
5.663,3.0776914976490013
5.664,3.077501128716695
5.665,3.077310759784389
5.666,3.0771203908520826
5.667,3.0769300219197766
5.668,3.07673965298747
5.669,3.0765492840551643
5.67,3.076358915122858
5.671,3.076168546190552
5.672,3.0759781772582455
5.673,3.0757878083259396
5.674,3.075597439393633
5.675,3.075407070461327
5.676,3.075216701529021
5.677,3.075026332596715
5.678,3.0748359636644085
5.679,3.0746455947321025
5.68,3.074455225799796
5.681,3.07426485686749
5.682,3.074074487935184
5.683,3.0738841190028774
5.684,3.0736937500705714
5.685,3.073503381138265
5.686,3.073313012205959
5.687,3.0731226432736527
5.688,3.0729322743413467
5.689,3.0727419054090404
5.69,3.0725515364767344
5.691,3.072361167544428
5.692,3.072170798612122
5.693,3.0719804296798157
5.694,3.0717900607475097
5.695,3.0715996918152033
5.696,3.0714093228828974
5.697,3.071218953950591
5.698,3.071028585018285
5.699,3.0708382160859786
5.7,3.0706478471536727
5.701,3.0704574782213663
5.702,3.07026710928906
5.703,3.070076740356754
5.704,3.0698863714244475
5.705,3.0696960024921416
5.706,3.069505633559835
5.707,3.0693152646275292
5.708,3.069124895695223
5.709,3.068934526762917
5.71,3.0687441578306105
5.711,3.0685537888983045
5.712,3.068363419965998
5.713,3.068173051033692
5.714,3.067982682101386
5.715,3.06779231316908
5.716,3.0676019442367735
5.717,3.0674115753044675
5.718,3.067221206372161
5.719,3.067030837439855
5.72,3.0668404685075488
5.721,3.0666500995752424
5.722,3.0664597306429364
5.723,3.06626936171063
5.724,3.066078992778324
5.725,3.0658886238460177
5.726,3.0656982549137117
5.727,3.0655078859814053
5.728,3.0653175170490994
5.729,3.065127148116793
5.73,3.064936779184487
5.731,3.0647464102521806
5.732,3.0645560413198747
5.733,3.0643656723875683
5.734,3.0641753034552623
5.735,3.063984934522956
5.736,3.06379456559065
5.737,3.0636041966583436
5.738,3.0634138277260377
5.739,3.0632234587937313
5.74,3.063033089861425
5.741,3.062842720929119
5.742,3.0626523519968125
5.743,3.0624619830645066
5.744,3.0622716141322
5.745,3.062081245199894
5.746,3.061890876267588
5.747,3.061700507335282
5.748,3.0615101384029755
5.749,3.0613197694706695
5.75,3.061129400538363
5.751,3.060939031606057
5.752,3.060748662673751
5.753,3.060558293741445
5.754,3.0603679248091384
5.755,3.0601775558768325
5.756,3.059987186944526
5.757,3.05979681801222
5.758,3.0596064490799137
5.759,3.0594160801476074
5.76,3.0592257112153014
5.761,3.059035342282995
5.762,3.058844973350689
5.763,3.0586546044183827
5.764,3.0584642354860767
5.765,3.0582738665537703
5.766,3.0580834976214644
5.767,3.057893128689158
5.768,3.057702759756852
5.769,3.0575123908245456
5.77,3.0573220218922397
5.771,3.0571316529599333
5.772,3.0569412840276273
5.773,3.056750915095321
5.774,3.056560546163015
5.775,3.0563701772307086
5.776,3.0561798082984026
5.777,3.0559894393660962
5.778,3.05579907043379
5.779,3.055608701501484
5.78,3.0554183325691775
5.781,3.0552279636368715
5.782,3.055037594704565
5.783,3.054847225772259
5.784,3.054656856839953
5.785,3.054466487907647
5.786,3.0542761189753405
5.787,3.0540857500430345
5.788,3.053895381110728
5.789,3.053705012178422
5.79,3.0535146432461158
5.791,3.05332427431381
5.792,3.0531339053815034
5.793,3.0529435364491975
5.794,3.052753167516891
5.795,3.052562798584585
5.796,3.0523724296522787
5.797,3.0521820607199723
5.798,3.0519916917876664
5.799,3.05180132285536
5.8,3.051610953923054
5.801,3.0514205849907476
5.802,3.0512302160584417
5.803,3.0510398471261353
5.804,3.0508494781938293
5.805,3.050659109261523
5.806,3.050468740329217
5.807,3.0502783713969106
5.808,3.0500880024646047
5.809,3.0498976335322983
5.81,3.0497072645999923
5.811,3.049516895667686
5.812,3.04932652673538
5.813,3.0491361578030736
5.814,3.0489457888707676
5.815,3.048755419938461
5.816,3.048565051006155
5.817,3.048374682073849
5.818,3.0481843131415425
5.819,3.0479939442092365
5.82,3.04780357527693
5.821,3.047613206344624
5.822,3.047422837412318
5.823,3.047232468480012
5.824,3.0470420995477054
5.825,3.0468517306153995
5.826,3.046661361683093
5.827,3.046470992750787
5.828,3.0462806238184807
5.829,3.046090254886175
5.83,3.0458998859538684
5.831,3.0457095170215625
5.832,3.045519148089256
5.833,3.04532877915695
5.834,3.0451384102246437
5.835,3.0449480412923373
5.836,3.0447576723600314
5.837,3.044567303427725
5.838,3.044376934495419
5.839,3.0441865655631126
5.84,3.0439961966308067
5.841,3.0438058276985003
5.842,3.0436154587661943
5.843,3.043425089833888
5.844,3.043234720901582
5.845,3.0430443519692756
5.846,3.0428539830369696
5.847,3.0426636141046632
5.848,3.0424732451723573
5.849,3.042282876240051
5.85,3.042092507307745
5.851,3.0419021383754385
5.852,3.0417117694431326
5.853,3.041521400510826
5.854,3.04133103157852
5.855,3.041140662646214
5.856,3.040950293713908
5.857,3.0407599247816015
5.858,3.040569555849295
5.859,3.040379186916989
5.86,3.0401888179846828
5.861,3.039998449052377
5.862,3.0398080801200704
5.863,3.0396177111877645
5.864,3.039427342255458
5.865,3.039236973323152
5.866,3.0390466043908457
5.867,3.03885623545854
5.868,3.0386658665262334
5.869,3.0384754975939274
5.87,3.038285128661621
5.871,3.038094759729315
5.872,3.0379043907970087
5.873,3.0377140218647023
5.874,3.0375236529323963
5.875,3.0373332840000904
5.876,3.037142915067784
5.877,3.0369525461354776
5.878,3.0367621772031717
5.879,3.0365718082708653
5.88,3.0363814393385593
5.881,3.036191070406253
5.882,3.036000701473947
5.883,3.0358103325416406
5.884,3.0356199636093346
5.885,3.035429594677028
5.886,3.0352392257447223
5.887,3.035048856812416
5.888,3.03485848788011
5.889,3.0346681189478035
5.89,3.0344777500154976
5.891,3.034287381083191
5.892,3.034097012150885
5.893,3.033906643218579
5.894,3.033716274286273
5.895,3.0335259053539665
5.896,3.03333553642166
5.897,3.033145167489354
5.898,3.0329547985570477
5.899,3.032764429624742
5.9,3.0325740606924354
5.901,3.0323836917601295
5.902,3.032193322827823
5.903,3.032002953895517
5.904,3.0318125849632107
5.905,3.0316222160309048
5.906,3.0314318470985984
5.907,3.0312414781662924
5.908,3.031051109233986
5.909,3.03086074030168
5.91,3.0306703713693737
5.911,3.0304800024370673
5.912,3.0302896335047613
5.913,3.0300992645724554
5.914,3.029908895640149
5.915,3.0297185267078426
5.916,3.0295281577755366
5.917,3.0293377888432302
5.918,3.0291474199109243
5.919,3.028957050978618
5.92,3.028766682046312
5.921,3.0285763131140055
5.922,3.0283859441816996
5.923,3.028195575249393
5.924,3.0280052063170873
5.925,3.027814837384781
5.926,3.027624468452475
5.927,3.0274340995201685
5.928,3.0272437305878626
5.929,3.027053361655556
5.93,3.0268629927232498
5.931,3.026672623790944
5.932,3.026482254858638
5.933,3.0262918859263315
5.934,3.026101516994025
5.935,3.025911148061719
5.936,3.0257207791294127
5.937,3.025530410197107
5.938,3.0253400412648004
5.939,3.0251496723324944
5.94,3.024959303400188
5.941,3.024768934467882
5.942,3.0245785655355757
5.943,3.0243881966032697
5.944,3.0241978276709633
5.945,3.0240074587386574
5.946,3.023817089806351
5.947,3.023626720874045
5.948,3.0234363519417387
5.949,3.0232459830094323
5.95,3.0230556140771263
5.951,3.0228652451448204
5.952,3.022674876212514
5.953,3.0224845072802076
5.954,3.0222941383479016
5.955,3.022103769415595
5.956,3.0219134004832893
5.957,3.021723031550983
5.958,3.021532662618677
5.959,3.0213422936863705
5.96,3.0211519247540646
5.961,3.020961555821758
5.962,3.0207711868894522
5.963,3.020580817957146
5.964,3.02039044902484
5.965,3.0202000800925335
5.966,3.0200097111602275
5.967,3.019819342227921
5.968,3.0196289732956147
5.969,3.019438604363309
5.97,3.019248235431003
5.971,3.0190578664986965
5.972,3.01886749756639
5.973,3.018677128634084
5.974,3.0184867597017777
5.975,3.0182963907694718
5.976,3.0181060218371654
5.977,3.0179156529048594
5.978,3.017725283972553
5.979,3.017534915040247
5.98,3.0173445461079407
5.981,3.0171541771756347
5.982,3.0169638082433283
5.983,3.0167734393110224
5.984,3.016583070378716
5.985,3.01639270144641
5.986,3.0162023325141036
5.987,3.0160119635817972
5.988,3.0158215946494913
5.989,3.0156312257171853
5.99,3.015440856784879
5.991,3.0152504878525725
5.992,3.0150601189202666
5.993,3.01486974998796
5.994,3.0146793810556543
5.995,3.014489012123348
5.996,3.014298643191042
5.997,3.0141082742587355
5.998,3.0139179053264296
5.999,3.013727536394123
6.0,3.013537167461817
6.001,3.013346798529511
6.002,3.013156429597205
6.003,3.0129660606648985
6.004,3.0127756917325925
6.005,3.012585322800286
6.006,3.0123949538679797
6.007,3.012204584935674
6.008,3.012014216003368
6.009,3.0118238470710614
6.01,3.011633478138755
6.011,3.011443109206449
6.012,3.0112527402741427
6.013,3.0110623713418367
6.014,3.0108720024095303
6.015,3.0106816334772244
6.016,3.010491264544918
6.017,3.010300895612612
6.018,3.0101105266803057
6.019,3.0099201577479997
6.02,3.0097297888156933
6.021,3.0095394198833874
6.022,3.009349050951081
6.023,3.009158682018775
6.024,3.0089683130864686
6.025,3.008777944154162
6.026,3.0085875752218563
6.027,3.0083972062895503
6.028,3.008206837357244
6.029,3.0080164684249375
6.03,3.0078260994926316
6.031,3.007635730560325
6.032,3.0074453616280192
6.033,3.007254992695713
6.034,3.007064623763407
6.035,3.0068742548311005
6.036,3.0066838858987945
6.037,3.006493516966488
6.038,3.006303148034182
6.039,3.006112779101876
6.04,3.00592241016957
6.041,3.0057320412372635
6.042,3.0055416723049575
6.043,3.005351303372651
6.044,3.0051609344403447
6.045,3.0049705655080388
6.046,3.004780196575733
6.047,3.0045898276434264
6.048,3.00439945871112
6.049,3.004209089778814
6.05,3.0040187208465077
6.051,3.0038283519142017
6.052,3.0036379829818953
6.053,3.0034476140495894
6.054,3.003257245117283
6.055,3.003066876184977
6.056,3.0028765072526706
6.057,3.0026861383203647
6.058,3.0024957693880583
6.059,3.0023054004557523
6.06,3.002115031523446
6.061,3.00192466259114
6.062,3.0017342936588336
6.063,3.001543924726527
6.064,3.0013535557942213
6.065,3.0011631868619153
6.066,3.000972817929609
6.067,3.0007824489973025
6.068,3.0005920800649966
6.069,3.00040171113269
6.07,3.000211342200384
6.071,3.000020973268078
6.072,2.999830604335772
6.073,2.9996402354034655
6.074,2.9994498664711595
6.075,2.999259497538853
6.076,2.999069128606547
6.077,2.998878759674241
6.078,2.998688390741935
6.079,2.9984980218096284
6.08,2.9983076528773225
6.081,2.998117283945016
6.082,2.9979269150127097
6.083,2.9977365460804037
6.084,2.997546177148098
6.085,2.9973558082157914
6.086,2.997165439283485
6.087,2.996975070351179
6.088,2.9967847014188727
6.089,2.9965943324865667
6.09,2.9964039635542603
6.091,2.9962135946219544
6.092,2.996023225689648
6.093,2.995832856757342
6.094,2.9956424878250356
6.095,2.9954521188927297
6.096,2.9952617499604233
6.097,2.9950713810281173
6.098,2.994881012095811
6.099,2.994690643163505
6.1,2.9945002742311986
6.101,2.994309905298892
6.102,2.9941195363665862
6.103,2.9939291674342803
6.104,2.993738798501974
6.105,2.9935484295696675
6.106,2.9933580606373615
6.107,2.993167691705055
6.108,2.992977322772749
6.109,2.992786953840443
6.11,2.992596584908137
6.111,2.9924062159758305
6.112,2.9922158470435245
6.113,2.992025478111218
6.114,2.991835109178912
6.115,2.9916447402466058
6.116,2.9914543713143
6.117,2.9912640023819934
6.118,2.9910736334496875
6.119,2.990883264517381
6.12,2.9906928955850747
6.121,2.9905025266527687
6.122,2.9903121577204628
6.123,2.9901217887881564
6.124,2.98993141985585
6.125,2.989741050923544
6.126,2.9895506819912376
6.127,2.9893603130589317
6.128,2.9891699441266253
6.129,2.9889795751943193
6.13,2.988789206262013
6.131,2.988598837329707
6.132,2.9884084683974006
6.133,2.9882180994650946
6.134,2.9880277305327883
6.135,2.9878373616004823
6.136,2.987646992668176
6.137,2.98745662373587
6.138,2.9872662548035636
6.139,2.987075885871257
6.14,2.986885516938951
6.141,2.9866951480066453
6.142,2.986504779074339
6.143,2.9863144101420325
6.144,2.9861240412097265
6.145,2.98593367227742
6.146,2.985743303345114
6.147,2.985552934412808
6.148,2.985362565480502
6.149,2.9851721965481954
6.15,2.9849818276158895
6.151,2.984791458683583
6.152,2.984601089751277
6.153,2.9844107208189707
6.154,2.984220351886665
6.155,2.9840299829543584
6.156,2.9838396140220524
6.157,2.983649245089746
6.158,2.9834588761574397
6.159,2.9832685072251337
6.16,2.9830781382928278
6.161,2.9828877693605214
6.162,2.982697400428215
6.163,2.982507031495909
6.164,2.9823166625636026
6.165,2.9821262936312967
6.166,2.9819359246989903
6.167,2.9817455557666843
6.168,2.981555186834378
6.169,2.981364817902072
6.17,2.9811744489697656
6.171,2.9809840800374596
6.172,2.9807937111051532
6.173,2.9806033421728473
6.174,2.980412973240541
6.175,2.980222604308235
6.176,2.9800322353759285
6.177,2.979841866443622
6.178,2.979651497511316
6.179,2.9794611285790102
6.18,2.979270759646704
6.181,2.9790803907143975
6.182,2.9788900217820915
6.183,2.978699652849785
6.184,2.978509283917479
6.185,2.9783189149851728
6.186,2.978128546052867
6.187,2.9779381771205604
6.188,2.9777478081882545
6.189,2.977557439255948
6.19,2.977367070323642
6.191,2.9771767013913357
6.192,2.9769863324590298
6.193,2.9767959635267234
6.194,2.9766055945944174
6.195,2.976415225662111
6.196,2.9762248567298046
6.197,2.9760344877974987
6.198,2.9758441188651927
6.199,2.9756537499328863
6.2,2.97546338100058
6.201,2.975273012068274
6.202,2.9750826431359676
6.203,2.9748922742036616
6.204,2.9747019052713553
6.205,2.9745115363390493
6.206,2.974321167406743
6.207,2.974130798474437
6.208,2.9739404295421306
6.209,2.9737500606098246
6.21,2.973559691677518
6.211,2.9733693227452123
6.212,2.973178953812906
6.213,2.9729885848806
6.214,2.9727982159482935
6.215,2.972607847015987
6.216,2.972417478083681
6.217,2.9722271091513752
6.218,2.972036740219069
6.219,2.9718463712867624
6.22,2.9716560023544565
6.221,2.97146563342215
6.222,2.971275264489844
6.223,2.9710848955575377
6.224,2.970894526625232
6.225,2.9707041576929254
6.226,2.9705137887606194
6.227,2.970323419828313
6.228,2.970133050896007
6.229,2.9699426819637007
6.23,2.9697523130313948
6.231,2.9695619440990884
6.232,2.9693715751667824
6.233,2.969181206234476
6.234,2.9689908373021696
6.235,2.9688004683698637
6.236,2.9686100994375577
6.237,2.9684197305052513
6.238,2.968229361572945
6.239,2.968038992640639
6.24,2.9678486237083357
6.241,2.9676809571754923
6.242,2.9675129883000637
6.243,2.9673447190764435
6.244,2.9671761515155253
6.245,2.967007289186757
6.246,2.9668381343331958
6.247,2.966668687852963
6.248,2.9664989503418178
6.249,2.96632892282657
6.25,2.966158604877017
6.251,2.9659879977950467
6.252,2.965817104582276
6.253,2.965645928506142
6.254,2.9654744722959845
6.255,2.9653027384054753
6.256,2.965130731316874
6.257,2.9649584558350215
6.258,2.9647859155982452
6.259,2.964613114015351
6.26,2.9644400538318654
6.261,2.964266735094199
6.262,2.9640931614125225
6.263,2.963919338041836
6.264,2.963745268725019
6.265,2.9635709566706905
6.266,2.9633964062585836
6.267,2.963221621490593
6.268,2.963046606482366
6.269,2.9628713664964508
6.27,2.9626959061680798
6.271,2.9625202305582654
6.272,2.9623443427551432
6.273,2.962168247757462
6.274,2.9619919534001604
6.275,2.961815465166017
6.276,2.9616387890009035
6.277,2.9614619313455557
6.278,2.961284896672265
6.279,2.9611076908327503
6.28,2.9609303203487856
6.281,2.960752792208466
6.282,2.9605751123828603
6.283,2.9603972854884706
6.284,2.9602193165074704
6.285,2.9600412104285865
6.286,2.959862974422091
6.287,2.9596846148991327
6.288,2.9595061382105636
6.289,2.9593275499264444
6.29,2.9591488586227905
6.291,2.9589700724164145
6.292,2.9587911978081904
6.293,2.9586122405620916
6.294,2.9584332081252724
6.295,2.9582541066703176
6.296,2.958074940661394
6.297,2.9578957139222126
6.298,2.957716431301993
6.299,2.9575370982666436
6.3,2.9573577207040334
6.301,2.9571619980882295
6.302,2.956966275472423
6.303,2.956770552856616
6.304,2.9565748302408097
6.305,2.956379107625003
6.306,2.9561833850091963
6.307,2.95598766239339
6.308,2.9557919397775834
6.309,2.9555962171617765
6.31,2.95540049454597
6.311,2.9552047719301635
6.312,2.9550090493143566
6.313,2.95481332669855
6.314,2.9546176040827437
6.315,2.9544218814669367
6.316,2.9542261588511303
6.317,2.954030436235324
6.318,2.953834713619517
6.319,2.9536389910037104
6.32,2.953443268387904
6.321,2.953247545772097
6.322,2.9530518231562906
6.323,2.952856100540484
6.324,2.952660377924677
6.325,2.9524646553088707
6.326,2.9522689326930642
6.327,2.9520732100772573
6.328,2.951877487461451
6.329,2.9516817648456444
6.33,2.9514860422298375
6.331,2.951290319614031
6.332,2.9510945969982245
6.333,2.950898874382418
6.334,2.950703151766611
6.335,2.9505074291508047
6.336,2.950311706534998
6.337,2.9501159839191913
6.338,2.949920261303385
6.339,2.9497245386875783
6.34,2.9495288160717714
6.341,2.949333093455965
6.342,2.9491373708401585
6.343,2.9489416482243516
6.344,2.948745925608545
6.345,2.9485502029927386
6.346,2.948354480376932
6.347,2.9481587577611252
6.348,2.9479630351453188
6.349,2.9477673125295123
6.35,2.9475715899137054
6.351,2.947375867297899
6.352,2.9471801446820924
6.353,2.9469844220662855
6.354,2.946788699450479
6.355,2.9465929768346726
6.356,2.9463972542188657
6.357,2.946201531603059
6.358,2.9460058089872527
6.359,2.945810086371446
6.36,2.9456143637556393
6.361,2.945418641139833
6.362,2.945222918524026
6.363,2.9450271959082195
6.364,2.944831473292413
6.365,2.944635750676606
6.366,2.9444400280607996
6.367,2.944244305444993
6.368,2.9440485828291862
6.369,2.9438528602133798
6.37,2.9436571375975733
6.371,2.9434614149817664
6.372,2.94326569236596
6.373,2.9430699697501534
6.374,2.9428742471343465
6.375,2.94267852451854
6.376,2.9424828019027336
6.377,2.9422870792869267
6.378,2.94209135667112
6.379,2.9418956340553137
6.38,2.9416999114395073
6.381,2.9415041888237003
6.382,2.941308466207894
6.383,2.9411127435920874
6.384,2.9409170209762805
6.385,2.940721298360474
6.386,2.9405255757446676
6.387,2.9403298531288606
6.388,2.940134130513054
6.389,2.9399384078972477
6.39,2.939742685281441
6.391,2.9395469626656343
6.392,2.939351240049828
6.393,2.939155517434021
6.394,2.9389597948182145
6.395,2.938764072202408
6.396,2.9385683495866015
6.397,2.9383726269707946
6.398,2.938176904354988
6.399,2.9379811817391817
6.4,2.9377854591233747
6.401,2.9375897365075683
6.402,2.937394013891762
6.403,2.937198291275955
6.404,2.9370025686601484
6.405,2.936806846044342
6.406,2.936611123428535
6.407,2.9364154008127286
6.408,2.936219678196922
6.409,2.936023955581115
6.41,2.9358282329653087
6.411,2.9356325103495022
6.412,2.9354367877336953
6.413,2.935241065117889
6.414,2.9350453425020824
6.415,2.9348496198862755
6.416,2.934653897270469
6.417,2.9344581746546625
6.418,2.9342624520388556
6.419,2.934066729423049
6.42,2.9338710068072427
6.421,2.9336752841914358
6.422,2.9334795615756293
6.423,2.933283838959823
6.424,2.933088116344016
6.425,2.9328923937282094
6.426,2.932696671112403
6.427,2.9325009484965965
6.428,2.9323052258807896
6.429,2.932109503264983
6.43,2.9319137806491766
6.431,2.9317180580333697
6.432,2.9315223354175632
6.433,2.9313266128017568
6.434,2.93113089018595
6.435,2.9309351675701434
6.436,2.930739444954337
6.437,2.93054372233853
6.438,2.9303479997227235
6.439,2.930152277106917
6.44,2.92995655449111
6.441,2.9297608318753037
6.442,2.929565109259497
6.443,2.9293693866436907
6.444,2.929173664027884
6.445,2.9289779414120773
6.446,2.928782218796271
6.447,2.928586496180464
6.448,2.9283907735646575
6.449,2.928195050948851
6.45,2.927999328333044
6.451,2.9278036057172376
6.452,2.927607883101431
6.453,2.9274121604856242
6.454,2.9272164378698178
6.455,2.9270207152540113
6.456,2.9268249926382044
6.457,2.926629270022398
6.458,2.9264335474065915
6.459,2.9262378247907845
6.46,2.926042102174978
6.461,2.9258463795591716
6.462,2.9256506569433647
6.463,2.925454934327558
6.464,2.9252592117117517
6.465,2.925063489095945
6.466,2.9248677664801384
6.467,2.924672043864332
6.468,2.924476321248525
6.469,2.9242805986327185
6.47,2.924084876016912
6.471,2.923889153401105
6.472,2.9236934307852986
6.473,2.923497708169492
6.474,2.9233019855536857
6.475,2.923106262937879
6.476,2.9229105403220723
6.477,2.922714817706266
6.478,2.922519095090459
6.479,2.9223233724746525
6.48,2.922127649858846
6.481,2.921931927243039
6.482,2.9217362046272326
6.483,2.921540482011426
6.484,2.921344759395619
6.485,2.9211490367798127
6.486,2.9209533141640063
6.487,2.9207575915481994
6.488,2.920561868932393
6.489,2.9203661463165864
6.49,2.92017042370078
6.491,2.919974701084973
6.492,2.9197789784691666
6.493,2.91958325585336
6.494,2.919387533237553
6.495,2.9191918106217467
6.496,2.9189960880059402
6.497,2.9188003653901333
6.498,2.918604642774327
6.499,2.9184089201585204
6.5,2.9182131975427135
6.501,2.918017474926907
6.502,2.9178217523111005
6.503,2.9176260296952936
6.504,2.917430307079487
6.505,2.9172345844636807
6.506,2.9170388618478738
6.507,2.9168431392320673
6.508,2.916647416616261
6.509,2.916451694000454
6.51,2.9162559713846474
6.511,2.916060248768841
6.512,2.915864526153034
6.513,2.9156688035372276
6.514,2.915473080921421
6.515,2.915277358305614
6.516,2.9150816356898077
6.517,2.9148859130740012
6.518,2.9146901904581943
6.519,2.914494467842388
6.52,2.9142987452265814
6.521,2.9141030226107745
6.522,2.913907299994968
6.523,2.9137115773791615
6.524,2.913515854763355
6.525,2.913320132147548
6.526,2.9131244095317417
6.527,2.912928686915935
6.528,2.9127329643001283
6.529,2.912537241684322
6.53,2.9123415190685153
6.531,2.9121457964527084
6.532,2.911950073836902
6.533,2.9117543512210955
6.534,2.9115586286052886
6.535,2.911362905989482
6.536,2.9111671833736756
6.537,2.910971460757869
6.538,2.9107757381420623
6.539,2.910580015526256
6.54,2.9103842929104493
6.541,2.9101885702946424
6.542,2.909992847678836
6.543,2.9097971250630295
6.544,2.9096014024472225
6.545,2.909405679831416
6.546,2.9092099572156096
6.547,2.9090142345998027
6.548,2.908818511983996
6.549,2.9086227893681897
6.55,2.908427066752383
6.551,2.9082313441365764
6.552,2.90803562152077
6.553,2.907839898904963
6.554,2.9076441762891565
6.555,2.90744845367335
6.556,2.907252731057543
6.557,2.9070570084417366
6.558,2.90686128582593
6.559,2.9066655632101233
6.56,2.906469840594317
6.561,2.9062741179785103
6.562,2.9060783953627034
6.563,2.905882672746897
6.564,2.9056869501310905
6.565,2.9054912275152835
6.566,2.905295504899477
6.567,2.9050997822836706
6.568,2.9049040596678637
6.569,2.904708337052057
6.57,2.9045126144362508
6.571,2.9043168918204443
6.572,2.9041211692046374
6.573,2.903925446588831
6.574,2.9037297239730244
6.575,2.9035340013572175
6.576,2.903338278741411
6.577,2.9031425561256046
6.578,2.9029468335097977
6.579,2.902751110893991
6.58,2.9025553882781847
6.581,2.902359665662378
6.582,2.9021639430465713
6.583,2.901968220430765
6.584,2.9017724978149584
6.585,2.9015767751991515
6.586,2.901381052583345
6.587,2.9011853299675385
6.588,2.9009896073517316
6.589,2.900793884735925
6.59,2.9005981621201187
6.591,2.9004024395043118
6.592,2.9002067168885053
6.593,2.900010994272699
6.594,2.899815271656892
6.595,2.8996195490410854
6.596,2.899423826425279
6.597,2.899228103809472
6.598,2.8990323811936656
6.599,2.898836658577859
6.6,2.898640935962052
6.601,2.8984452133462457
6.602,2.8982494907304392
6.603,2.8980537681146323
6.604,2.897858045498826
6.605,2.8976623228830194
6.606,2.8974666002672125
6.607,2.897270877651406
6.608,2.8970751550355995
6.609,2.8968794324197926
6.61,2.896683709803986
6.611,2.8964879871881797
6.612,2.8962922645723728
6.613,2.8960965419565663
6.614,2.89590081934076
6.615,2.895705096724953
6.616,2.8955093741091464
6.617,2.89531365149334
6.618,2.8951179288775335
6.619,2.8949222062617266
6.62,2.89472648364592
6.621,2.8945307610301136
6.622,2.8943350384143067
6.623,2.8941393157985003
6.624,2.893943593182694
6.625,2.893747870566887
6.626,2.8935521479510804
6.627,2.893356425335274
6.628,2.893160702719467
6.629,2.8929649801036605
6.63,2.892769257487854
6.631,2.892573534872047
6.632,2.8923778122562407
6.633,2.892182089640434
6.634,2.8919863670246277
6.635,2.891790644408821
6.636,2.8915949217930144
6.637,2.891399199177208
6.638,2.891203476561401
6.639,2.8910077539455945
6.64,2.890812031329788
6.641,2.890616308713981
6.642,2.8904205860981746
6.643,2.890224863482368
6.644,2.8900291408665613
6.645,2.889833418250755
6.646,2.8896376956349483
6.647,2.8894419730191414
6.648,2.889246250403335
6.649,2.8890505277875285
6.65,2.8888548051717216
6.651,2.888659082555915
6.652,2.8884633599401086
6.653,2.8882676373243017
6.654,2.8880719147084952
6.655,2.8878761920926888
6.656,2.887680469476882
6.657,2.8874847468610754
6.658,2.887289024245269
6.659,2.887093301629462
6.66,2.8868975790136555
6.661,2.886701856397849
6.662,2.886506133782042
6.663,2.8863104111662357
6.664,2.886114688550429
6.665,2.8859189659346227
6.666,2.885723243318816
6.667,2.8855275207030093
6.668,2.885331798087203
6.669,2.885136075471396
6.67,2.8849403528555895
6.671,2.884744630239783
6.672,2.884548907623976
6.673,2.8843531850081696
6.674,2.884157462392363
6.675,2.8839617397765562
6.676,2.8837660171607498
6.677,2.8835702945449433
6.678,2.8833745719291364
6.679,2.88317884931333
6.68,2.8829831266975234
6.681,2.882787404081717
6.682,2.88259168146591
6.683,2.8823959588501036
6.684,2.882200236234297
6.685,2.88200451361849
6.686,2.8818087910026837
6.687,2.8816130683868773
6.688,2.8814173457710703
6.689,2.881221623155264
6.69,2.8810259005394574
6.691,2.8808301779236505
6.692,2.880634455307844
6.693,2.8804387326920375
6.694,2.8802430100762306
6.695,2.880047287460424
6.696,2.8798515648446177
6.697,2.8796558422288108
6.698,2.8794601196130043
6.699,2.879264396997198
6.7,2.879068674381391
6.701,2.8788729517655844
6.702,2.878677229149778
6.703,2.878481506533971
6.704,2.8782857839181646
6.705,2.878090061302358
6.706,2.877894338686551
6.707,2.8776986160707447
6.708,2.8775028934549383
6.709,2.8773071708391313
6.71,2.877111448223325
6.711,2.8769157256075184
6.712,2.8767200029917115
6.713,2.876524280375905
6.714,2.8763285577600985
6.715,2.876132835144292
6.716,2.875937112528485
6.717,2.8757413899126787
6.718,2.875545667296872
6.719,2.8753499446810653
6.72,2.875154222065259
6.721,2.8749584994494524
6.722,2.8747627768336455
6.723,2.874567054217839
6.724,2.8743713316020325
6.725,2.8741756089862256
6.726,2.873979886370419
6.727,2.8737841637546127
6.728,2.873588441138806
6.729,2.8733927185229993
6.73,2.873196995907193
6.731,2.8730012732913863
6.732,2.8728055506755794
6.733,2.872609828059773
6.734,2.8724141054439665
6.735,2.8722183828281596
6.736,2.872022660212353
6.737,2.8718269375965466
6.738,2.8716312149807397
6.739,2.8714354923649332
6.74,2.8712397697491268
6.741,2.87104404713332
6.742,2.8708483245175134
6.743,2.870652601901707
6.744,2.8704568792859
6.745,2.8702611566700935
6.746,2.870065434054287
6.747,2.86986971143848
6.748,2.8696739888226737
6.749,2.869478266206867
6.75,2.8692825435910603
6.751,2.869086820975254
6.752,2.8688910983594473
6.753,2.8686953757436404
6.754,2.868499653127834
6.755,2.8683039305120275
6.756,2.8681082078962206
6.757,2.867912485280414
6.758,2.8677167626646076
6.759,2.8675210400488007
6.76,2.8673253174329942
6.761,2.8671295948171878
6.762,2.8669338722013813
6.763,2.8667381495855744
6.764,2.866542426969768
6.765,2.8663467043539614
