time,cleaned_SG
7.385,2.8923009908757877
7.386,2.892254902000879
7.387,2.8922088131259702
7.388,2.8921627242510612
7.389,2.8921166353761523
7.39,2.8920705465012437
7.391,2.8920244576263348
7.392,2.8919783687514258
7.393,2.8919322798765172
7.394,2.8918861910016083
7.395,2.8918401021266993
7.396,2.8917940132517903
7.397,2.8917479243768818
7.398,2.891701835501973
7.399,2.891655746627064
7.4,2.8916096577521553
7.401,2.8915635688772463
7.402,2.8915174800023373
7.403,2.8914713911274283
7.404,2.89142530225252
7.405,2.891379213377611
7.406,2.891333124502702
7.407,2.8912870356277933
7.408,2.8912409467528843
7.409,2.8911948578779754
7.41,2.8911487690030664
7.411,2.891102680128158
7.412,2.891056591253249
7.413,2.89101050237834
7.414,2.890964413503431
7.415,2.8909183246285224
7.416,2.8908722357536134
7.417,2.8908261468787044
7.418,2.890780058003796
7.419,2.890733969128887
7.42,2.890687880253978
7.421,2.890641791379069
7.422,2.8905957025041604
7.423,2.8905496136292514
7.424,2.8905035247543425
7.425,2.8904574358794335
7.426,2.890411347004525
7.427,2.890365258129616
7.428,2.890319169254707
7.429,2.8902730803797985
7.43,2.8902269915048895
7.431,2.8901809026299805
7.432,2.8901348137550715
7.433,2.890088724880163
7.434,2.890042636005254
7.435,2.889996547130345
7.436,2.889950458255436
7.437,2.8899043693805275
7.438,2.8898582805056185
7.439,2.8898121916307096
7.44,2.889766102755801
7.441,2.889720013880892
7.442,2.889673925005983
7.443,2.889627836131074
7.444,2.8895817472561656
7.445,2.8895356583812566
7.446,2.8894895695063476
7.447,2.889443480631439
7.448,2.88939739175653
7.449,2.889351302881621
7.45,2.889305214006712
7.451,2.8892591251318036
7.452,2.8892130362568946
7.453,2.8891669473819857
7.454,2.8891208585070767
7.455,2.889074769632168
7.456,2.889028680757259
7.457,2.88898259188235
7.458,2.8889365030074416
7.459,2.8888904141325327
7.46,2.8888443252576237
7.461,2.8887982363827147
7.462,2.888752147507806
7.463,2.888706058632897
7.464,2.888659969757988
7.465,2.8886138808830797
7.466,2.8885677920081707
7.467,2.8885217031332617
7.468,2.8884756142583528
7.469,2.888429525383444
7.47,2.8883834365085352
7.471,2.8883373476336263
7.472,2.8882912587587173
7.473,2.8882451698838087
7.474,2.8881990810088998
7.475,2.888152992133991
7.476,2.8881069032590823
7.477,2.8880608143841733
7.478,2.8880147255092643
7.479,2.8879686366343553
7.48,2.887922547759447
7.481,2.887876458884538
7.482,2.887830370009629
7.483,2.88778428113472
7.484,2.8877381922598113
7.485,2.8876921033849023
7.486,2.8876460145099934
7.487,2.887599925635085
7.488,2.887553836760176
7.489,2.887507747885267
7.49,2.887461659010358
7.491,2.8874155701354494
7.492,2.8873694812605404
7.493,2.8873233923856314
7.494,2.8872773035107224
7.495,2.887231214635814
7.496,2.887185125760905
7.497,2.887139036885996
7.498,2.8870929480110874
7.499,2.8870468591361784
7.5,2.8870007702612694
7.501,2.8869546813863605
7.502,2.886908592511452
7.503,2.886862503636543
7.504,2.886816414761634
7.505,2.8867703258867254
7.506,2.8867242370118165
7.507,2.8866781481369075
7.508,2.8866320592619985
7.509,2.88658597038709
7.51,2.886539881512181
7.511,2.886493792637272
7.512,2.8864477037623635
7.513,2.8864016148874545
7.514,2.8863555260125455
7.515,2.8863094371376365
7.516,2.886263348262728
7.517,2.886217259387819
7.518,2.88617117051291
7.519,2.886125081638001
7.52,2.8860789927630925
7.521,2.8860329038881836
7.522,2.8859868150132746
7.523,2.885940726138366
7.524,2.885894637263457
7.525,2.885848548388548
7.526,2.885802459513639
7.527,2.8857563706387306
7.528,2.8857102817638216
7.529,2.8856641928889126
7.53,2.8856181040140036
7.531,2.885572015139095
7.532,2.885525926264186
7.533,2.885479837389277
7.534,2.8854337485143686
7.535,2.8853876596394596
7.536,2.8853415707645507
7.537,2.8852954818896417
7.538,2.885249393014733
7.539,2.885203304139824
7.54,2.885157215264915
7.541,2.885111126390006
7.542,2.8850650375150977
7.543,2.8850189486401887
7.544,2.8849728597652797
7.545,2.884926770890371
7.546,2.884880682015462
7.547,2.8848345931405532
7.548,2.8847885042656443
7.549,2.8847424153907357
7.55,2.8846963265158267
7.551,2.8846502376409178
7.552,2.8846041487660092
7.553,2.8845580598911003
7.554,2.8845119710161913
7.555,2.8844658821412823
7.556,2.8844197932663738
7.557,2.884373704391465
7.558,2.884327615516556
7.559,2.8842815266416473
7.56,2.8842354377667383
7.561,2.8841893488918293
7.562,2.8841432600169203
7.563,2.884097171142012
7.564,2.884051082267103
7.565,2.884004993392194
7.566,2.883958904517285
7.567,2.8839128156423763
7.568,2.8838667267674674
7.569,2.8838206378925584
7.57,2.88377454901765
7.571,2.883728460142741
7.572,2.883682371267832
7.573,2.883636282392923
7.574,2.8835901935180144
7.575,2.8835441046431054
7.576,2.8834980157681964
7.577,2.8834519268932874
7.578,2.883405838018379
7.579,2.88335974914347
7.58,2.883313660268561
7.581,2.8832675713936524
7.582,2.8832214825187434
7.583,2.8831753936438345
7.584,2.8831293047689255
7.585,2.883083215894017
7.586,2.883037127019108
7.587,2.882991038144199
7.588,2.88294494926929
7.589,2.8828988603943815
7.59,2.8828527715194725
7.591,2.8828066826445635
7.592,2.882760593769655
7.593,2.882714504894746
7.594,2.882668416019837
7.595,2.882622327144928
7.596,2.8825762382700195
7.597,2.8825301493951105
7.598,2.8824840605202016
7.599,2.882437971645293
7.6,2.882391882770384
7.601,2.882345793895475
7.602,2.882299705020566
7.603,2.8822536161456576
7.604,2.8822075272707486
7.605,2.8821614383958396
7.606,2.882115349520931
7.607,2.882069260646022
7.608,2.882023171771113
7.609,2.881977082896204
7.61,2.8819309940212956
7.611,2.8818849051463866
7.612,2.8818388162714776
7.613,2.8817927273965687
7.614,2.88174663852166
7.615,2.881700549646751
7.616,2.881654460771842
7.617,2.8816083718969336
7.618,2.8815622830220247
7.619,2.8815161941471157
7.62,2.8814701052722067
7.621,2.881424016397298
7.622,2.881377927522389
7.623,2.88133183864748
7.624,2.8812857497725712
7.625,2.8812396608976627
7.626,2.8811935720227537
7.627,2.8811474831478447
7.628,2.881101394272936
7.629,2.8810553053980272
7.63,2.8810092165231183
7.631,2.8809631276482093
7.632,2.8809170387733007
7.633,2.8808709498983918
7.634,2.880824861023483
7.635,2.880778772148574
7.636,2.8807326832736653
7.637,2.8806865943987563
7.638,2.8806405055238473
7.639,2.880594416648939
7.64,2.88054832777403
7.641,2.880502238899121
7.642,2.880456150024212
7.643,2.8804100611493033
7.644,2.8803639722743943
7.645,2.8803178833994854
7.646,2.880271794524577
7.647,2.880225705649668
7.648,2.880179616774759
7.649,2.88013352789985
7.65,2.8800874390249414
7.651,2.8800413501500324
7.652,2.8799952612751234
7.653,2.879949172400215
7.654,2.879903083525306
7.655,2.879856994650397
7.656,2.879810905775488
7.657,2.8797648169005794
7.658,2.8797187280256704
7.659,2.8796726391507614
7.66,2.8796265502758525
7.661,2.879580461400944
7.662,2.879534372526035
7.663,2.879488283651126
7.664,2.8794421947762174
7.665,2.8793961059013085
7.666,2.8793500170263995
7.667,2.8793039281514905
7.668,2.879257839276582
7.669,2.879211750401673
7.67,2.879165661526764
7.671,2.879119572651855
7.672,2.8790734837769465
7.673,2.8790273949020375
7.674,2.8789813060271285
7.675,2.87893521715222
7.676,2.878889128277311
7.677,2.878843039402402
7.678,2.878796950527493
7.679,2.8787508616525845
7.68,2.8787047727776756
7.681,2.8786586839027666
7.682,2.8786125950278576
7.683,2.878566506152949
7.684,2.87852041727804
7.685,2.878474328403131
7.686,2.8784282395282226
7.687,2.8783821506533136
7.688,2.8783360617784046
7.689,2.8782899729034956
7.69,2.878243884028587
7.691,2.878197795153678
7.692,2.878151706278769
7.693,2.87810561740386
7.694,2.8780595285289516
7.695,2.8780134396540427
7.696,2.8779673507791337
7.697,2.877921261904225
7.698,2.877875173029316
7.699,2.877829084154407
7.7,2.877782995279498
7.701,2.8777369064045897
7.702,2.8776908175296807
7.703,2.8776447286547717
7.704,2.877598639779863
7.705,2.877552550904954
7.706,2.8775064620300452
7.707,2.8774603731551363
7.708,2.8774142842802277
7.709,2.8773681954053187
7.71,2.8773221065304098
7.711,2.8772760176555012
7.712,2.8772299287805922
7.713,2.8771838399056833
7.714,2.8771377510307743
7.715,2.8770916621558658
7.716,2.877045573280957
7.717,2.876999484406048
7.718,2.876953395531139
7.719,2.8769073066562303
7.72,2.8768612177813213
7.721,2.8768151289064123
7.722,2.876769040031504
7.723,2.876722951156595
7.724,2.876676862281686
7.725,2.876630773406777
7.726,2.8765846845318683
7.727,2.8765385956569594
7.728,2.8764925067820504
7.729,2.8764464179071414
7.73,2.876400329032233
7.731,2.876354240157324
7.732,2.876308151282415
7.733,2.8762620624075064
7.734,2.8762159735325974
7.735,2.8761698846576884
7.736,2.8761237957827794
7.737,2.876077706907871
7.738,2.876031618032962
7.739,2.875985529158053
7.74,2.875939440283144
7.741,2.8758933514082354
7.742,2.8758472625333265
7.743,2.8758011736584175
7.744,2.875755084783509
7.745,2.8757089959086
7.746,2.875662907033691
7.747,2.875616818158782
7.748,2.8755707292838735
7.749,2.8755246404089645
7.75,2.8754785515340555
7.751,2.875432462659147
7.752,2.875386373784238
7.753,2.875340284909329
7.754,2.87529419603442
7.755,2.8752481071595115
7.756,2.8752020182846025
7.757,2.8751559294096936
7.758,2.875109840534785
7.759,2.875063751659876
7.76,2.875017662784967
7.761,2.874971573910058
7.762,2.8749254850351496
7.763,2.8748793961602406
7.764,2.8748333072853316
7.765,2.8747872184104226
7.766,2.874741129535514
7.767,2.874695040660605
7.768,2.874648951785696
7.769,2.8746028629107876
7.77,2.8745567740358786
7.771,2.8745106851609696
7.772,2.8744645962860607
7.773,2.874418507411152
7.774,2.874372418536243
7.775,2.874326329661334
7.776,2.874280240786425
7.777,2.8742341519115167
7.778,2.8741880630366077
7.779,2.8741419741616987
7.78,2.87409588528679
7.781,2.874049796411881
7.782,2.874003707536972
7.783,2.8739576186620632
7.784,2.8739115297871547
7.785,2.8738654409122457
7.786,2.8738193520373367
7.787,2.8737732631624278
7.788,2.8737271742875192
7.789,2.8736810854126102
7.79,2.8736349965377013
7.791,2.8735889076627927
7.792,2.8735428187878838
7.793,2.873496729912975
7.794,2.873450641038066
7.795,2.8734045521631573
7.796,2.8733584632882483
7.797,2.8733123744133393
7.798,2.8732662855384308
7.799,2.873220196663522
7.8,2.873174107788613
7.801,2.873128018913704
7.802,2.8730819300387953
7.803,2.8730358411638863
7.804,2.8729897522889773
7.805,2.872943663414069
7.806,2.87289757453916
7.807,2.872851485664251
7.808,2.872805396789342
7.809,2.8727593079144333
7.81,2.8727132190395244
7.811,2.8726671301646154
7.812,2.8726210412897064
7.813,2.872574952414798
7.814,2.872528863539889
7.815,2.87248277466498
7.816,2.8724366857900714
7.817,2.8723905969151624
7.818,2.8723445080402534
7.819,2.8722984191653445
7.82,2.872252330290436
7.821,2.872206241415527
7.822,2.872160152540618
7.823,2.872114063665709
7.824,2.8720679747908004
7.825,2.8720218859158915
7.826,2.8719757970409825
7.827,2.871929708166074
7.828,2.871883619291165
7.829,2.871837530416256
7.83,2.871791441541347
7.831,2.8717453526664385
7.832,2.8716992637915295
7.833,2.8716531749166205
7.834,2.8716070860417116
7.835,2.871560997166803
7.836,2.871514908291894
7.837,2.871468819416985
7.838,2.8714227305420765
7.839,2.8713766416671676
7.84,2.8713305527922586
7.841,2.8712844639173496
7.842,2.871238375042441
7.843,2.871192286167532
7.844,2.871146197292623
7.845,2.8711001084177146
7.846,2.8710540195428056
7.847,2.8710079306678966
7.848,2.8709618417929876
7.849,2.870915752918079
7.85,2.87086966404317
7.851,2.870823575168261
7.852,2.8707774862933526
7.853,2.8707313974184436
7.854,2.8706853085435347
7.855,2.8706392196686257
7.856,2.870593130793717
7.857,2.870547041918808
7.858,2.870500953043899
7.859,2.87045486416899
7.86,2.8704087752940817
7.861,2.8703626864191727
7.862,2.8703165975442637
7.863,2.870270508669355
7.864,2.870224419794446
7.865,2.8701783309195372
7.866,2.8701322420446282
7.867,2.8700861531697197
7.868,2.8700400642948107
7.869,2.8699939754199018
7.87,2.8699478865449928
7.871,2.8699017976700842
7.872,2.8698557087951753
7.873,2.8698096199202663
7.874,2.8697635310453578
7.875,2.8697174421704488
7.876,2.86967135329554
7.877,2.869625264420631
7.878,2.8695791755457223
7.879,2.8695330866708133
7.88,2.8694869977959043
7.881,2.8694409089209953
7.882,2.869394820046087
7.883,2.869348731171178
7.884,2.869302642296269
7.885,2.8692565534213603
7.886,2.8692104645464513
7.887,2.8691643756715424
7.888,2.8691182867966334
7.889,2.869072197921725
7.89,2.869026109046816
7.891,2.868980020171907
7.892,2.8689339312969984
7.893,2.8688878424220894
7.894,2.8688417535471804
7.895,2.8687956646722714
7.896,2.868749575797363
7.897,2.868703486922454
7.898,2.868657398047545
7.899,2.8686113091726364
7.9,2.8685652202977274
7.901,2.8685191314228184
7.902,2.8684730425479095
7.903,2.868426953673001
7.904,2.868380864798092
7.905,2.868334775923183
7.906,2.868288687048274
7.907,2.8682425981733655
7.908,2.8681965092984565
7.909,2.8681504204235475
7.91,2.868104331548639
7.911,2.86805824267373
7.912,2.868012153798821
7.913,2.867966064923912
7.914,2.8679199760490035
7.915,2.8678738871740945
7.916,2.8678277982991855
7.917,2.8677817094242766
7.918,2.867735620549368
7.919,2.867689531674459
7.92,2.86764344279955
7.921,2.8675973539246415
7.922,2.8675512650497326
7.923,2.8675051761748236
7.924,2.8674590872999146
7.925,2.867412998425006
7.926,2.867366909550097
7.927,2.867320820675188
7.928,2.867274731800279
7.929,2.8672286429253706
7.93,2.8671825540504616
7.931,2.8671364651755527
7.932,2.867090376300644
7.933,2.867044287425735
7.934,2.866998198550826
7.935,2.866952109675917
7.936,2.8669060208010086
7.937,2.8668599319260997
7.938,2.8668138430511907
7.939,2.8667677541762817
7.94,2.866721665301373
7.941,2.866675576426464
7.942,2.8666294875515552
7.943,2.8665833986766467
7.944,2.8665373098017377
7.945,2.8664912209268287
7.946,2.8664451320519198
7.947,2.866399043177011
7.948,2.8663529543021022
7.949,2.8663068654271933
7.95,2.8662607765522847
7.951,2.8662146876773757
7.952,2.8661685988024668
7.953,2.866122509927558
7.954,2.8660764210526493
7.955,2.8660303321777403
7.956,2.8659842433028313
7.957,2.8659381544279228
7.958,2.865892065553014
7.959,2.865845976678105
7.96,2.865799887803196
7.961,2.8657537989282873
7.962,2.8657077100533783
7.963,2.8656616211784693
7.964,2.8656155323035604
7.965,2.865569443428652
7.966,2.865523354553743
7.967,2.865477265678834
7.968,2.8654311768039253
7.969,2.8653850879290164
7.97,2.8653389990541074
7.971,2.8652929101791984
7.972,2.86524682130429
7.973,2.865200732429381
7.974,2.865154643554472
7.975,2.865108554679563
7.976,2.8650624658046544
7.977,2.8650163769297454
7.978,2.8649702880548364
7.979,2.864924199179928
7.98,2.864878110305019
7.981,2.86483202143011
7.982,2.864785932555201
7.983,2.8647398436802924
7.984,2.8646937548053835
7.985,2.8646476659304745
7.986,2.8646015770555655
7.987,2.864555488180657
7.988,2.864509399305748
7.989,2.864463310430839
7.99,2.8644172215559305
7.991,2.8643711326810215
7.992,2.8643250438061125
7.993,2.8642789549312035
7.994,2.864232866056295
7.995,2.864186777181386
7.996,2.864140688306477
7.997,2.8640945994315685
7.998,2.8640485105566595
7.999,2.8640024216817506
8.0,2.8639563328068416
8.001,2.863910243931933
8.002,2.863864155057024
8.003,2.863818066182115
8.004,2.8637719773072066
8.005,2.8637258884322976
8.006,2.8636797995573886
8.007,2.8636337106824796
8.008,2.863587621807571
8.009,2.863541532932662
8.01,2.863495444057753
8.011,2.863449355182844
8.012,2.8634032663079356
8.013,2.8633571774330266
8.014,2.8633110885581177
8.015,2.863264999683209
8.016,2.8632189108083
8.017,2.863172821933391
8.018,2.863126733058482
8.019,2.8630806441835737
8.02,2.8630345553086647
8.021,2.8629884664337557
8.022,2.8629423775588467
8.023,2.862896288683938
8.024,2.862850199809029
8.025,2.8628041109341202
8.026,2.8627580220592117
8.027,2.8627119331843027
8.028,2.8626658443093937
8.029,2.8626197554344848
8.03,2.8625736665595762
8.031,2.8625275776846673
8.032,2.8624814888097583
8.033,2.8624353999348493
8.034,2.8623893110599408
8.035,2.862343222185032
8.036,2.862297133310123
8.037,2.8622510444352143
8.038,2.8622049555603053
8.039,2.8621588666853963
8.04,2.8621127778104873
8.041,2.862066688935579
8.042,2.86202060006067
8.043,2.861974511185761
8.044,2.8619284223108523
8.045,2.8618823334359433
8.046,2.8618362445610344
8.047,2.8617901556861254
8.048,2.861744066811217
8.049,2.861697977936308
8.05,2.861651889061399
8.051,2.8616058001864904
8.052,2.8615597113115814
8.053,2.8615136224366724
8.054,2.8614675335617634
8.055,2.861421444686855
8.056,2.861375355811946
8.057,2.861329266937037
8.058,2.861283178062128
8.059,2.8612370891872194
8.06,2.8611910003123104
8.061,2.8611449114374015
8.062,2.861098822562493
8.063,2.861052733687584
8.064,2.861006644812675
8.065,2.860960555937766
8.066,2.8609144670628575
8.067,2.8608683781879485
8.068,2.8608222893130395
8.069,2.8607762004381305
8.07,2.860730111563222
8.071,2.860684022688313
8.072,2.860637933813404
8.073,2.8605918449384955
8.074,2.8605457560635865
8.075,2.8604996671886775
8.076,2.8604535783137686
8.077,2.86040748943886
8.078,2.860361400563951
8.079,2.860315311689042
8.08,2.860269222814133
8.081,2.8602231339392246
8.082,2.8601770450643156
8.083,2.8601309561894066
8.084,2.860084867314498
8.085,2.860038778439589
8.086,2.85999268956468
8.087,2.859946600689771
8.088,2.8599005118148626
8.089,2.8598544229399536
8.09,2.8598083340650446
8.091,2.859762245190136
8.092,2.859716156315227
8.093,2.859670067440318
8.094,2.859623978565409
8.095,2.8595778896905006
8.096,2.8595318008155917
8.097,2.8594857119406827
8.098,2.859439623065774
8.099,2.859393534190865
8.1,2.859347445315956
8.101,2.859301356441047
8.102,2.8592552675661387
8.103,2.8592091786912297
8.104,2.8591630898163207
8.105,2.8591170009414117
8.106,2.859070912066503
8.107,2.8590248231915942
8.108,2.8589787343166853
8.109,2.8589326454417767
8.11,2.8588865565668677
8.111,2.8588404676919588
8.112,2.85879437881705
8.113,2.8587482899421413
8.114,2.8587022010672323
8.115,2.8586561121923233
8.116,2.8586100233174143
8.117,2.858563934442506
8.118,2.858517845567597
8.119,2.858471756692688
8.12,2.8584256678177793
8.121,2.8583795789428703
8.122,2.8583334900679613
8.123,2.8582874011930524
8.124,2.858241312318144
8.125,2.858195223443235
8.126,2.858149134568326
8.127,2.858103045693417
8.128,2.8580569568185084
8.129,2.8580108679435994
8.13,2.8579647790686904
8.131,2.857918690193782
8.132,2.857872601318873
8.133,2.857826512443964
8.134,2.857780423569055
8.135,2.8577343346941464
8.136,2.8576882458192374
8.137,2.8576421569443284
8.138,2.85759606806942
8.139,2.857549979194511
8.14,2.857503890319602
8.141,2.857457801444693
8.142,2.8574117125697844
8.143,2.8573656236948755
8.144,2.8573195348199665
8.145,2.8572734459450575
8.146,2.857227357070149
8.147,2.85718126819524
8.148,2.857135179320331
8.149,2.8570890904454225
8.15,2.8570430015705135
8.151,2.8569969126956045
8.152,2.8569508238206955
8.153,2.856904734945787
8.154,2.856858646070878
8.155,2.856812557195969
8.156,2.8567664683210605
8.157,2.8567203794461515
8.158,2.8566742905712426
8.159,2.8566282016963336
8.16,2.856582112821425
8.161,2.856536023946516
8.162,2.856489935071607
8.163,2.856443846196698
8.164,2.8563977573217896
8.165,2.8563516684468806
8.166,2.8563055795719716
8.167,2.856259490697063
8.168,2.856213401822154
8.169,2.856167312947245
8.17,2.856121224072336
8.171,2.8560751351974276
8.172,2.8560290463225186
8.173,2.8559829574476097
8.174,2.8559368685727007
8.175,2.855890779697792
8.176,2.855844690822883
8.177,2.855798601947974
8.178,2.8557525130730657
8.179,2.8557064241981567
8.18,2.8556603353232477
8.181,2.8556142464483387
8.182,2.85556815757343
8.183,2.855522068698521
8.184,2.8554759798236122
8.185,2.8554298909487033
8.186,2.8553838020737947
8.187,2.8553377131988857
8.188,2.8552916243239768
8.189,2.8552455354490682
8.19,2.8551994465741592
8.191,2.8551533576992503
8.192,2.8551072688243413
8.193,2.8550611799494328
8.194,2.855015091074524
8.195,2.854969002199615
8.196,2.8549229133247063
8.197,2.8548768244497973
8.198,2.8548307355748883
8.199,2.8547846466999793
8.2,2.854738557825071
8.201,2.854692468950162
8.202,2.854646380075253
8.203,2.8546002912003443
8.204,2.8545542023254353
8.205,2.8545081134505264
8.206,2.8544620245756174
8.207,2.854415935700709
8.208,2.8543698468258
8.209,2.854323757950891
8.21,2.854277669075982
8.211,2.8542315802010734
8.212,2.8541854913261644
8.213,2.8541394024512554
8.214,2.854093313576347
8.215,2.854047224701438
8.216,2.854001135826529
8.217,2.85395504695162
8.218,2.8539089580767114
8.219,2.8538628692018024
8.22,2.8538167803268935
8.221,2.8537706914519845
8.222,2.853724602577076
8.223,2.853678513702167
8.224,2.853632424827258
8.225,2.8535863359523495
8.226,2.8535402470774405
8.227,2.8534941582025315
8.228,2.8534480693276225
8.229,2.853401980452714
8.23,2.853355891577805
8.231,2.853309802702896
8.232,2.853263713827987
8.233,2.8532176249530785
8.234,2.8531715360781695
8.235,2.8531254472032606
8.236,2.853079358328352
8.237,2.853033269453443
8.238,2.852987180578534
8.239,2.852941091703625
8.24,2.8528950028287166
8.241,2.8528489139538076
8.242,2.8528028250788986
8.243,2.85275673620399
8.244,2.852710647329081
8.245,2.852664558454172
8.246,2.852618469579263
8.247,2.8525723807043546
8.248,2.8525262918294456
8.249,2.8524802029545366
8.25,2.852434114079628
8.251,2.852388025204719
8.252,2.85234193632981
8.253,2.852295847454901
8.254,2.8522497585799926
8.255,2.8522036697050837
8.256,2.8521575808301747
8.257,2.8521114919552657
8.258,2.852065403080357
8.259,2.852019314205448
8.26,2.851973225330539
8.261,2.8519271364556307
8.262,2.8518810475807217
8.263,2.8518349587058127
8.264,2.8517888698309037
8.265,2.851742780955995
8.266,2.8516966920810862
8.267,2.8516506032061772
8.268,2.8516045143312683
8.269,2.8515584254563597
8.27,2.8515123365814508
8.271,2.851466247706542
8.272,2.8514201588316332
8.273,2.8513740699567243
8.274,2.8513279810818153
8.275,2.8512818922069063
8.276,2.8512358033319978
8.277,2.851189714457089
8.278,2.85114362558218
8.279,2.851097536707271
8.28,2.8510514478323623
8.281,2.8510053589574533
8.282,2.8509592700825444
8.283,2.850913181207636
8.284,2.850867092332727
8.285,2.850821003457818
8.286,2.850774914582909
8.287,2.8507288257080003
8.288,2.8506827368330914
8.289,2.8506366479581824
8.29,2.850590559083274
8.291,2.850544470208365
8.292,2.850498381333456
8.293,2.850452292458547
8.294,2.8504062035836384
8.295,2.8503601147087294
8.296,2.8503140258338204
8.297,2.850267936958912
8.298,2.850221848084003
8.299,2.850175759209094
8.3,2.850129670334185
8.301,2.8500835814592764
8.302,2.8500374925843674
8.303,2.8499914037094585
8.304,2.8499453148345495
8.305,2.849899225959641
8.306,2.849853137084732
8.307,2.849807048209823
8.308,2.8497609593349145
8.309,2.8497148704600055
8.31,2.8496687815850965
8.311,2.8496226927101875
8.312,2.849576603835279
8.313,2.84953051496037
8.314,2.849484426085461
8.315,2.849438337210552
8.316,2.8493922483356435
8.317,2.8493461594607346
8.318,2.8493000705858256
8.319,2.849253981710917
8.32,2.849207892836008
8.321,2.849161803961099
8.322,2.84911571508619
8.323,2.8490696262112816
8.324,2.8490235373363726
8.325,2.8489774484614636
8.326,2.8489313595865546
8.327,2.848885270711646
8.328,2.848839181836737
8.329,2.848793092961828
8.33,2.8487470040869196
8.331,2.8487009152120106
8.332,2.8486548263371017
8.333,2.8486087374621927
8.334,2.848562648587284
8.335,2.848516559712375
8.336,2.848470470837466
8.337,2.8484243819625576
8.338,2.8483782930876487
8.339,2.8483322042127397
8.34,2.8482861153378307
8.341,2.848240026462922
8.342,2.848193937588013
8.343,2.8481478487131042
8.344,2.8481017598381957
8.345,2.8480556709632867
8.346,2.8480095820883777
8.347,2.8479634932134688
8.348,2.84791740433856
8.349,2.8478713154636512
8.35,2.8478252265887423
8.351,2.8477791377138333
8.352,2.8477330488389248
8.353,2.8476869599640158
8.354,2.847640871089107
8.355,2.8475947822141983
8.356,2.8475486933392893
8.357,2.8475026044643803
8.358,2.8474565155894713
8.359,2.847410426714563
8.36,2.847364337839654
8.361,2.847318248964745
8.362,2.847272160089836
8.363,2.8472260712149273
8.364,2.8471799823400183
8.365,2.8471338934651094
8.366,2.847087804590201
8.367,2.847041715715292
8.368,2.846995626840383
8.369,2.846949537965474
8.37,2.8469034490905654
8.371,2.8468573602156564
8.372,2.8468112713407474
8.373,2.8467651824658384
8.374,2.84671909359093
8.375,2.846673004716021
8.376,2.846626915841112
8.377,2.8465808269662034
8.378,2.8465347380912944
8.379,2.8464886492163854
8.38,2.8464425603414765
8.381,2.846396471466568
8.382,2.846350382591659
8.383,2.84630429371675
8.384,2.8462582048418414
8.385,2.8462121159669325
8.386,2.8461660270920235
8.387,2.8461199382171145
8.388,2.846073849342206
8.389,2.846027760467297
8.39,2.845981671592388
8.391,2.845935582717479
8.392,2.8458894938425705
8.393,2.8458434049676615
8.394,2.8457973160927525
8.395,2.845751227217844
8.396,2.845705138342935
8.397,2.845659049468026
8.398,2.845612960593117
8.399,2.8455668717182085
8.4,2.8455207828432996
8.401,2.8454746939683906
8.402,2.845428605093482
8.403,2.845382516218573
8.404,2.845336427343664
8.405,2.845290338468755
8.406,2.8452442495938466
8.407,2.8451981607189376
8.408,2.8451520718440286
8.409,2.8451059829691197
8.41,2.845059894094211
8.411,2.845013805219302
8.412,2.844967716344393
8.413,2.8449216274694846
8.414,2.8448755385945756
8.415,2.8448294497196667
8.416,2.8447833608447577
8.417,2.844737271969849
8.418,2.84469118309494
8.419,2.844645094220031
8.42,2.8445990053451222
8.421,2.8445529164702137
8.422,2.8445068275953047
8.423,2.8444607387203957
8.424,2.844414649845487
8.425,2.844368560970578
8.426,2.8443224720956692
8.427,2.8442763832207603
8.428,2.8442302943458517
8.429,2.8441842054709428
8.43,2.8441381165960338
8.431,2.844092027721125
8.432,2.8440459388462163
8.433,2.8439998499713073
8.434,2.8439537610963983
8.435,2.8439076722214898
8.436,2.843861583346581
8.437,2.843815494471672
8.438,2.843769405596763
8.439,2.8437233167218543
8.44,2.8436772278469453
8.441,2.8436311389720363
8.442,2.843585050097128
8.443,2.843538961222219
8.444,2.84349287234731
8.445,2.843446783472401
8.446,2.8434006945974923
8.447,2.8433546057225834
8.448,2.8433085168476744
8.449,2.843262427972766
8.45,2.843216339097857
8.451,2.843170250222948
8.452,2.843124161348039
8.453,2.8430780724731304
8.454,2.8430319835982214
8.455,2.8429858947233124
8.456,2.8429398058484034
8.457,2.842893716973495
8.458,2.842847628098586
8.459,2.842801539223677
8.46,2.8427554503487684
8.461,2.8427093614738594
8.462,2.8426632725989505
8.463,2.8426171837240415
8.464,2.842571094849133
8.465,2.842525005974224
8.466,2.842478917099315
8.467,2.842432828224406
8.468,2.8423867393494975
8.469,2.8423406504745885
8.47,2.8422945615996795
8.471,2.842248472724771
8.472,2.842202383849862
8.473,2.842156294974953
8.474,2.842110206100044
8.475,2.8420641172251355
8.476,2.8420180283502265
8.477,2.8419719394753176
8.478,2.8419258506004086
8.479,2.8418797617255
8.48,2.841833672850591
8.481,2.841787583975682
8.482,2.8417414951007736
8.483,2.8416954062258646
8.484,2.8416493173509556
8.485,2.8416032284760466
8.486,2.841557139601138
8.487,2.841511050726229
8.488,2.84146496185132
8.489,2.8414188729764116
8.49,2.8413727841015026
8.491,2.8413266952265936
8.492,2.8412806063516847
8.493,2.841234517476776
8.494,2.841188428601867
8.495,2.841142339726958
8.496,2.8410962508520496
8.497,2.8410501619771407
8.498,2.8410040731022317
